crawled_at_utc,crawled_at_kst,company_name,ransomware_group,discovery_date,estimated_attack_date,description,country,website,details_url
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,www.ronvil.com,Kraken,2025-10-16,,"Ronemus & Vilensky LLP is a New York-based law firm specializing in personal injury, civil rights, m...",US,https://www.ronvil.com,https://www.ransomware.live/id/d3d3LnJvbnZpbC5jb21Aa3Jha2Vu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Gulf Warranties LLC,Blackshrantac,2025-10-16,,"[AI generated] ""Gulf Warranties LLC"" is a company based in Dubai, United Arab Emirates that provides...",AE,,https://www.ransomware.live/id/R3VsZiBXYXJyYW50aWVzIExMQ0BibGFja3NocmFudGFj
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Docurail,Radiant,2025-10-16,,"Docurail simplifies railway compliance, transforming complex paperwork into seamless digital workflo...",FI,,https://www.ransomware.live/id/RG9jdXJhaWxAcmFkaWFudA==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Dutch ???,Radiant,2025-10-16,,Unknown. Contact within 7 days based in the Netherlands....,NL,,https://www.ransomware.live/id/RHV0Y2ggPz8_QHJhZGlhbnQ=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Beta Dyne,Qilin,2025-10-16,,"Beta Dyne, USA - develops and manufactures electrical equipment for the industrial plants, communica...",US,https://betadynepower.com,https://www.ransomware.live/id/QmV0YSBEeW5lQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Middlesex Appraisal Associates,Qilin,2025-10-16,2025-10-15,"Middlesex Appraisal Associates, USA - provides appraisal services in Eastern Massachusetts in Middle...",US,https://middlesexappraisal.com,https://www.ransomware.live/id/TWlkZGxlc2V4IEFwcHJhaXNhbCBBc3NvY2lhdGVzQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Sprague & Jackson,Qilin,2025-10-16,2025-10-15,"Sprague & Jackson, USA - Sprague & Jackson is a tax services firm that offers a range of client serv...",,https://www.sprjac.com,https://www.ransomware.live/id/U3ByYWd1ZSAmIEphY2tzb25AcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Rasi Laboratories,Qilin,2025-10-15,,"Rasi Laboratories, USA -  a manufacturer and developer of nutraceuticals, specializing in dietary su...",IN,https://rasilabs.com,https://www.ransomware.live/id/UmFzaSBMYWJvcmF0b3JpZXNAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Tex-Tube,Rhysida,2025-10-15,,"Tex-Tube Tex Tube has over 75 years of experience in manufacturing steel products, specifically elec...",US,,https://www.ransomware.live/id/VGV4LVR1YmVAcmh5c2lkYQ==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Agencia Tributaria,Qilin,2025-10-15,,The Spanish Tax Administration Agency (Agencia Tributaria) - is the revenue service of the Kingdom o...,ES,https://sede.agenciatributaria.gob.es,https://www.ransomware.live/id/QWdlbmNpYSBUcmlidXRhcmlhQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Richmond Behavioral Health Authority,Qilin,2025-10-15,,Richmond Behavioral Health Authority (RBHA) is a statewide organization dedicated to providing compr...,US,https://www.rbha.org,https://www.ransomware.live/id/UmljaG1vbmQgQmVoYXZpb3JhbCBIZWFsdGggQXV0aG9yaXR5QHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Cellucap Manufacturing,Play,2025-10-15,,United States...,US,https://www.cellucap.com,https://www.ransomware.live/id/Q2VsbHVjYXAgTWFudWZhY3R1cmluZ0BwbGF5
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Global Shop Solutions,Play,2025-10-15,,United States...,US,https://www.globalshopsolutions.com,https://www.ransomware.live/id/R2xvYmFsIFNob3AgU29sdXRpb25zQHBsYXk=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Legacy Manufacturing,Play,2025-10-15,,United States...,,https://www.legacymfg.com,https://www.ransomware.live/id/TGVnYWN5IE1hbnVmYWN0dXJpbmdAcGxheQ==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Koch & White Heating & Cooling,Play,2025-10-15,,United States...,US,https://www.koch-white.com,https://www.ransomware.live/id/S29jaCAmIFdoaXRlIEhlYXRpbmcgJiBDb29saW5nQHBsYXk=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Royal Thai,Play,2025-10-15,,United States...,TH,https://www.royalthai.com,https://www.ransomware.live/id/Um95YWwgVGhhaUBwbGF5
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,EMBASY OF BOLIVIA DC,Devman,2025-10-15,,"Ransom: 200k
400gb...",BO,,https://www.ransomware.live/id/RU1CQVNZIE9GIEJPTElWSUEgRENAZGV2bWFu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,regionalurology.com,Devman,2025-10-15,,"Ransom: 200k
300gb...",US,https://regionalurology.com,https://www.ransomware.live/id/cmVnaW9uYWx1cm9sb2d5LmNvbUBkZXZtYW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Core Resources Inc (CRI),Sinobi,2025-10-15,,"Core Resources specializes in real estate development, general contracting, and owner representation...",US,,https://www.ransomware.live/id/Q29yZSBSZXNvdXJjZXMgSW5jIChDUkkpQHNpbm9iaQ==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Newmark Healthcare Services,Sinobi,2025-10-15,,"Newmark Healthcare Services specializes in healthcare recruiting, staffing, and medical career place...",US,,https://www.ransomware.live/id/TmV3bWFyayBIZWFsdGhjYXJlIFNlcnZpY2VzQHNpbm9iaQ==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,East Jefferson General Hospital,Sinobi,2025-10-15,,"Established in 1971, East Jefferson General Hospital is a non-profit community hospital providing ca...",US,,https://www.ransomware.live/id/RWFzdCBKZWZmZXJzb24gR2VuZXJhbCBIb3NwaXRhbEBzaW5vYmk=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Zierick Manufacturing Corporation,Sinobi,2025-10-15,,"Founded in 1919 and headquartered in Mount Kisco, New York, Zierick Manufacturing engages in designi...",US,,https://www.ransomware.live/id/WmllcmljayBNYW51ZmFjdHVyaW5nIENvcnBvcmF0aW9uQHNpbm9iaQ==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Centurion Family Office Services LLC,Qilin,2025-10-15,,"Centurion originated as an idea to bring the high-value, high-impact services, traditionally reserve...",US,https://centurionfos.com,https://www.ransomware.live/id/Q2VudHVyaW9uIEZhbWlseSBPZmZpY2UgU2VydmljZXMgTExDQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,ChampionX,Coinbasecartel,2025-10-15,,"Headquartered in The Woodlands, Texas, ChampionX is a global leader in chemistry solutions and highl...",US,https://championx.com,https://www.ransomware.live/id/Q2hhbXBpb25YQGNvaW5iYXNlY2FydGVs
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Turnkey Africa,Qilin,2025-10-15,,Turnkey Africa is a leading provider of technology solutions for the insurance industry across Afric...,KE,https://www.turnkeyafrica.com,https://www.ransomware.live/id/VHVybmtleSBBZnJpY2FAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Superior Linen Service,Qilin,2025-10-15,,The Superior Linen Supply Company is designed to serve as an extension of our customers' business. B...,US,https://www.superiorlinen.com,https://www.ransomware.live/id/U3VwZXJpb3IgTGluZW4gU2VydmljZUBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Buanderie Blanchelle,Qilin,2025-10-15,,"Buanderie Blanchelle specializes in the provision and maintenance of hospital textile products, offe...",CA,https://www.blanchelle.net,https://www.ransomware.live/id/QnVhbmRlcmllIEJsYW5jaGVsbGVAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Pangea,Qilin,2025-10-15,,"PANGEA The Travel Store is a boutique travel agency that designs bespoke, full-service trips tailore...",CL,https://www.pangea.es,https://www.ransomware.live/id/UGFuZ2VhQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Victory Christian Center,Qilin,2025-10-15,,"Victory Church is a community-focused church located in Tulsa, OK, dedicated to fostering a space wh...",,https://www.victory.com,https://www.ransomware.live/id/VmljdG9yeSBDaHJpc3RpYW4gQ2VudGVyQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Bay West,Qilin,2025-10-15,,Bay West LLC provides environmental consulting and remediation services for government and commercia...,,https://www.baywest.com,https://www.ransomware.live/id/QmF5IFdlc3RAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Florida Marking Products,Qilin,2025-10-15,,"The Kennedy Group, an Inovar company, specializes in providing innovative labeling and packaging sol...",US,https://www.floridamarking.com,https://www.ransomware.live/id/RmxvcmlkYSBNYXJraW5nIFByb2R1Y3RzQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,TF LE TOIT FOREZIEN,Qilin,2025-10-15,,"Real estate - build and manage, possibly acquire and develop for the benefit of its members with a v...",FR,https://www.toitforezien.fr,https://www.ransomware.live/id/VEYgTEUgVE9JVCBGT1JFWklFTkBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Wheale Law Firm,Qilin,2025-10-15,,"It's Wheale Law Firm's vision that justice is achieved, tailored to each client's case.
Most injury ...",US,https://www.whealelaw.com,https://www.ransomware.live/id/V2hlYWxlIExhdyBGaXJtQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,ville-elne,Qilin,2025-10-15,,"Elne is a commune in the Pyrénées-Orientales department in southern France.
It lies in the former pr...",FR,https://www.ville-elne.fr/fr,https://www.ransomware.live/id/dmlsbGUtZWxuZUBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Asahi Group Holdings,Qilin,2025-10-15,,"Asahi Group Holdings, founded in 1889 and headquartered in Tokyo, Japan, is a global food and bevera...",JP,https://www.asahigroup-holdings.com,https://www.ransomware.live/id/QXNhaGkgR3JvdXAgSG9sZGluZ3NAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Commune De Saint Claude,Qilin,2025-10-15,,"The Mairie de Saint-Claude provides a range of municipal services to the residents of Saint-Claude, ...",FR,https://www.ville-saintclaude.fr,https://www.ransomware.live/id/Q29tbXVuZSBEZSBTYWludCBDbGF1ZGVAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,LEYHAUSEN Research,Qilin,2025-10-15,,"Leyhausen Research GmbH is a leading provider of global field services since 1996, headquartered in ...",DE,https://www.leyhausen.com,https://www.ransomware.live/id/TEVZSEFVU0VOIFJlc2VhcmNoQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Kearney Public Schools,Interlock,2025-10-15,,Kearney Public Schools is a school district comprised of 18 schools of various ages! This school has...,US,https://kearneypublicschools.org,https://www.ransomware.live/id/S2Vhcm5leSBQdWJsaWMgU2Nob29sc0BpbnRlcmxvY2s=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,www.cbsaust.org.au,Lynx,2025-10-15,2025-10-10,CBS Tasmania is a not-for-profit organization that provides personalized aged care and disability se...,AU,https://www.cbsaust.org.au,https://www.ransomware.live/id/d3d3LmNic2F1c3Qub3JnLmF1QGx5bng=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,The North Stonington School District,Interlock,2025-10-15,,"North Stonington Public Schools have two public schools and 736 students, strives to create a safe e...",US,https://northstonington.k12.ct.us,https://www.ransomware.live/id/VGhlIE5vcnRoIFN0b25pbmd0b24gU2Nob29sIERpc3RyaWN0QGludGVybG9jaw==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Navigator Business Solutions,Pear,2025-10-15,2025-10-02,Helps companies conquer their industry and business complexity by implementing and supporting the be...,US,https://nbs-us.com,https://www.ransomware.live/id/TmF2aWdhdG9yIEJ1c2luZXNzIFNvbHV0aW9uc0BwZWFy
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Unimed do Brasil,Sarcoma,2025-10-15,,"Unimed do Brasil
Unimed Pelotas is a comprehensive health service center located in Pelotas, Brazil,...",BR,,https://www.ransomware.live/id/VW5pbWVkIGRvIEJyYXNpbEBzYXJjb21h
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,"All Truck Transportation Co., Inc.",Qilin,2025-10-15,2025-08-19,"All Truck Transportation Co., Inc. is an asset-based carrier offering local and regional truckload t...",US,https://www.alltruck.com,https://www.ransomware.live/id/QWxsIFRydWNrIFRyYW5zcG9ydGF0aW9uIENvLiwgSW5jLkBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Charles River Properties,Qilin,2025-10-15,2025-10-14,"Charles River Properties, USA -  a real estate brokerage based in Waltham, Massachusetts, that handl...",US,https://charlesriver.properties,https://www.ransomware.live/id/Q2hhcmxlcyBSaXZlciBQcm9wZXJ0aWVzQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,ICET Studios,Thegentlemen,2025-10-14,,www.icetstudios.com All'interno delle proprie strutture la ICET Studios dispone di personale qualifi...,,https://www.icetstudios.com,https://www.ransomware.live/id/SUNFVCBTdHVkaW9zQHRoZWdlbnRsZW1lbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Landmark Management,Qilin,2025-10-14,,"Landmark Management, Inc., manages 90 projects, consisting of 2,462 units across 5 states. Whether y...",,https://www.landmarkmgtinc.com,https://www.ransomware.live/id/TGFuZG1hcmsgTWFuYWdlbWVudEBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,New Jersey Property-Liability Insurance Guaranty Association,Qilin,2025-10-14,,The New Jersey Property-Liability Insurance Guaranty Association provides essential claims services ...,US,https://www.njguaranty.org,https://www.ransomware.live/id/TmV3IEplcnNleSBQcm9wZXJ0eS1MaWFiaWxpdHkgSW5zdXJhbmNlIEd1YXJhbnR5IEFzc29jaWF0aW9uQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,SFG Technology Sdn Bhd,Qilin,2025-10-14,,"SFG Technology specializes in high voltage and medium voltage electrical power systems, solar renewa...",MY,https://www.sfg.com.my,https://www.ransomware.live/id/U0ZHIFRlY2hub2xvZ3kgU2RuIEJoZEBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,WebCut Converting,Qilin,2025-10-14,,"WebCut Converting, Inc. specializes in contract slitting, laminating, and sheeting services tailored...",US,https://www.webcutconverting.com,https://www.ransomware.live/id/V2ViQ3V0IENvbnZlcnRpbmdAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Kecy Metal Technologies,Qilin,2025-10-14,,Kecy Metal Technologies (formerly Kecy Corporation) was established in 1988 as a supplier of NVH com...,US,https://www.kecymetals.com,https://www.ransomware.live/id/S2VjeSBNZXRhbCBUZWNobm9sb2dpZXNAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Volkswagen Group France,Qilin,2025-10-14,,"Volkswagen Group France, a subsidiary of Volkswagen AG, is a prominent player in the automotive indu...",FR,https://www.volkswagen.fr/fr.html,https://www.ransomware.live/id/Vm9sa3N3YWdlbiBHcm91cCBGcmFuY2VAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Pro-Fab,Qilin,2025-10-14,,"Pro Fab, Inc. specializes in custom design and fabrication products and services primarily for clean...",CA,https://www.pro-fab.com,https://www.ransomware.live/id/UHJvLUZhYkBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Ganther Construction,Sinobi,2025-10-14,2025-08-09,"Established in 1979, GCI is headquartered in Anchorage, Alaska. They are a telecommunications provid...",US,,https://www.ransomware.live/id/R2FudGhlciBDb25zdHJ1Y3Rpb25Ac2lub2Jp
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Canapés Mobilier Décoration,Qilin,2025-10-14,,"L.LOFT offers a selection of customizable sofas and armchairs in leather, fabric, or microfiber: str...",FR,https://www.l-loft.fr,https://www.ransomware.live/id/Q2FuYXDDqXMgTW9iaWxpZXIgRMOpY29yYXRpb25AcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Prim Saveurs Import Export,Qilin,2025-10-14,,"PRIM'SAVEURS IMPORT EXPORT SARL was founded on January 22, 2008, 18 years ago. Its legal form is a l...",FR,https://public.saintcharlesinternational.com,https://www.ransomware.live/id/UHJpbSBTYXZldXJzIEltcG9ydCBFeHBvcnRAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Rihatec Systemlösungen,Qilin,2025-10-14,,Rihatec specializes in the construction of control cabinets and automation solutions for machines an...,DE,https://www.rihatec.de,https://www.ransomware.live/id/UmloYXRlYyBTeXN0ZW1sw7ZzdW5nZW5AcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Executive Cabinetry,Qilin,2025-10-14,,"Located in Simpsonville, South Carolina, Executive Cabinetry is an industry leader in semi-custom an...",US,https://www.executivecabinetry.com,https://www.ransomware.live/id/RXhlY3V0aXZlIENhYmluZXRyeUBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Alu Perpignan,Qilin,2025-10-14,,"ALU Perpignan specializes in PVC and aluminum joinery for individuals and professionals, working on ...",FR,https://alu-perpignan.fr,https://www.ransomware.live/id/QWx1IFBlcnBpZ25hbkBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Home/ Schramm Udo Dipl Kfm Steuerberater,Qilin,2025-10-14,,The Marcus Schramm Law Firm offers competent legal advice and an experienced team. We specialize in ...,DE,https://www.kanzlei-schramm.com,https://www.ransomware.live/id/SG9tZS8gU2NocmFtbSBVZG8gRGlwbCBLZm0gU3RldWVyYmVyYXRlckBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Roger RENARD Entreprise,Qilin,2025-10-14,,"A family business founded in 1951 in Amélie-les-Bains (66) by Roger RENARD, we specialize in air con...",FR,https://www.roger-renard.fr,https://www.ransomware.live/id/Um9nZXIgUkVOQVJEIEVudHJlcHJpc2VAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Hunter Construction Group,Qilin,2025-10-14,,"With a relentless drive to exceed excellence, Jason and West Hunter III, have grown Hunter Construct...",,https://www.hunterconstructiongroup.com,https://www.ransomware.live/id/SHVudGVyIENvbnN0cnVjdGlvbiBHcm91cEBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Urban Linker,Qilin,2025-10-14,,Urban Linker is a recruitment agency that specializes in sourcing and placing digital and tech profe...,FR,https://www.urbanlinker.com,https://www.ransomware.live/id/VXJiYW4gTGlua2VyQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,Alqueria,Qilin,2025-10-14,,"Productos Naturales de la Sabana S.A.S., doing business as Alquería, is a Colombian company that pro...",CO,https://www.alqueria.com.co,https://www.ransomware.live/id/QWxxdWVyaWFAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,SICE,Qilin,2025-10-14,,SICE is a leading multinational company in technology integration for public infrastructure manageme...,ES,https://www.sice.com,https://www.ransomware.live/id/U0lDRUBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,EURORDIS,Qilin,2025-10-14,,"EURORDIS is an organization dedicated to advocating for, empowering, and engaging individuals affect...",FR,https://www.eurordis.org,https://www.ransomware.live/id/RVVST1JESVNAcWlsaW4=
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,PQCNC Hospitals,Qilin,2025-10-14,,The Perinatal Quality Collaborative of North Carolina is a community-focused organization dedicated ...,,https://www.pqcnc.org,https://www.ransomware.live/id/UFFDTkMgSG9zcGl0YWxzQHFpbGlu
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,UT Health Austin,Qilin,2025-10-14,,"UT Health Austin is the clinical practice of the Dell Medical School located in downtown Austin, off...",US,https://www.uthealthaustin.org,https://www.ransomware.live/id/VVQgSGVhbHRoIEF1c3RpbkBxaWxpbg==
2025-10-17T09:53:47.357839+00:00,2025-10-17T18:53:47.357854+09:00,ZEF's,Qilin,2025-10-14,,"The Center for Development Research (ZEF) is an institute of the University of Bonn, Germany. It sta...",FI,https://www.zef.de,https://www.ransomware.live/id/WkVGJ3NAcWlsaW4=
